id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
25831,Morera,03/02/2011 18:35,Alto (> 8 mts),142,Grande,-68.8396300928,-32.9025316835,2,Barrio Civico,2366816.36021,0
37872,Olmo bola,24/11/2010 10:17,Medio (4 - 8 mts),60,Mediano,-68.8503876689,-32.8737523729,6,Residencial Norte,2694682.37982,0
33465,Pltano,15/06/2011 10:17,Alto (> 8 mts),152,Grande,-68.8573312183,-32.8895205965,5,Residencial Sur,2423808.92355,0
37346,Paraiso,29/11/2010 11:25,Alto (> 8 mts),160,Grande,-68.8580354885,-32.8716877889,6,Residencial Norte,2694682.37982,0
23687,Morera,21/01/2011 12:40,Alto (> 8 mts),132,Grande,-68.8487573119,-32.8997477442,2,Barrio Civico,2366816.36021,0
20900,Olmo comun,27/05/2011 09:31,Medio (4 - 8 mts),73,Grande,-68.8617381912,-32.8954150732,5,Residencial Sur,2423808.92355,0
14774,Paraiso,06/12/2011 13:21,Bajo (2 - 4 mts),38,Mediano,-68.8791979603,-32.8688969068,8,Aeroparque,2203364.73622,0
17657,Morera,20/07/2011 11:51,Alto (> 8 mts),135,Grande,-68.8412807535,-32.8662064106,4,Cuarta Oeste,1173332.70145,0
35736,Morera,04/03/2011 09:38,Alto (> 8 mts),160,Grande,-68.8549602107,-32.8740354801,6,Residencial Norte,2694682.37982,0
25888,Olmo comun,04/02/2011 12:54,Alto (> 8 mts),92,Grande,-68.8388980613,-32.9024485985,2,Barrio Civico,2366816.36021,0
17822,Paraiso,21/07/2011 11:52,Medio (4 - 8 mts),100,Grande,-68.8433284289,-32.8700316361,4,Cuarta Oeste,1173332.70145,0
45146,Paraiso sombrilla,01/09/2011 11:43,Medio (4 - 8 mts),146,Grande,-68.8244260102,-32.8705963758,4,Cuarta Este Área Fundacional,1822015.85685,0
31427,Pltano,14/07/2011 10:01,Alto (> 8 mts),275,Grande,-68.8496602295,-32.8853135287,1,Parque Central,1655357.93265,0
23678,Fresno europeo,25/01/2011 10:01,Medio (4 - 8 mts),96,Grande,-68.8485833929,-32.9003662573,2,Barrio Civico,2366816.36021,0
16590,Fresno americano,27/07/2011 12:18,Medio (4 - 8 mts),86,Grande,-68.8412244306,-32.8649562291,4,Cuarta Oeste,1173332.70145,0
38392,Morera,04/11/2010 12:33,Alto (> 8 mts),260,Grande,-68.8517367691,-32.8689553422,6,Residencial Norte,2694682.37982,1
21929,Morera,06/06/2011 10:27,Alto (> 8 mts),100,Grande,-68.85772666,-32.8957001064,5,Residencial Sur,2423808.92355,0
32757,Fresno americano,17/05/2011 09:30,Medio (4 - 8 mts),70,Grande,-68.852094513,-32.8861608128,5,Residencial Sur,2423808.92355,0
21869,Morera,06/06/2011 12:31,Alto (> 8 mts),140,Grande,-68.8589243013,-32.895847264,5,Residencial Sur,2423808.92355,1
11664,Paraiso,26/01/2011 11:52,Alto (> 8 mts),175,Grande,-68.8495825453,-32.8686965486,6,Residencial Norte,2694682.37982,0
4227,Paraiso,11/07/2011 11:45,Bajo (2 - 4 mts),50,Mediano,-68.8393620253,-32.8739179231,4,Cuarta Oeste,1173332.70145,0
11255,Jacarand,20/01/2011 09:25,Muy bajo (1 - 2 mts),3,Chico,-68.8464649494,-32.902618401,2,Barrio Civico,2366816.36021,0
34911,Paraiso,28/03/2011 12:23,Medio (4 - 8 mts),70,Grande,-68.8517361793,-32.8803673352,1,Parque Central,1655357.93265,0
36226,Morera,18/03/2011 09:35,Muy bajo (1 - 2 mts),2,Chico,-68.8542165855,-32.8775794443,6,Residencial Norte,2694682.37982,0
8150,Pltano,02/03/2011 13:16,Alto (> 8 mts),135,Grande,-68.8457780878,-32.8916659497,2,Barrio Civico,2366816.36021,0
29512,Morera,18/02/2011 11:52,Alto (> 8 mts),142,Grande,-68.8447805888,-32.8929737729,2,Barrio Civico,2366816.36021,0
7007,Fresno europeo,10/06/2011 11:14,Medio (4 - 8 mts),87,Grande,-68.8545939007,-32.8973361094,5,Residencial Sur,2423808.92355,1
2435,Pltano,27/10/2011 10:37,Alto (> 8 mts),290,Grande,-68.8388835076,-32.8896232622,3,Parque O'Higgins,1531146.02653,0
27727,Fresno europeo,31/10/2011 09:58,Bajo (2 - 4 mts),20,Chico,-68.8351859143,-32.8953727067,3,Parque O'Higgins,1531146.02653,0
46224,Perenne,30/09/2011 12:33,Bajo (2 - 4 mts),40,Mediano,-68.8261035375,-32.874409989,4,Cuarta Este Área Fundacional,1822015.85685,0
23912,Morera,19/01/2012 10:50,Alto (> 8 mts),130,Grande,-68.8524349715,-32.8997892782,2,Barrio Civico,2366816.36021,0
12711,Fresno europeo,20/01/2011 08:43,Alto (> 8 mts),130,Grande,-68.8471112532,-32.8632113712,4,Cuarta Oeste,1173332.70145,0
45608,Fresno europeo,23/09/2011 08:23,Medio (4 - 8 mts),80,Grande,-68.8198637856,-32.8714048862,4,Cuarta Este Área Fundacional,1822015.85685,0
41053,Fresno europeo,28/04/2011 10:54,Alto (> 8 mts),172,Grande,-68.8379853862,-32.8822317621,1,Parque Central,1655357.93265,0
33695,Morera,10/05/2011 13:52,Alto (> 8 mts),150,Grande,-68.8577135207,-32.8861517947,5,Residencial Sur,2423808.92355,0
26924,Pltano,01/11/2011 18:06,Alto (> 8 mts),170,Grande,-68.8355208133,-32.8861509199,3,Parque O'Higgins,1531146.02653,0
32447,Acacia visco,26/05/2011 14:18,Alto (> 8 mts),137,Grande,-68.8513371678,-32.8893710059,5,Residencial Sur,2423808.92355,0
1332,Liquidambar,29/11/2011 12:06,Bajo (2 - 4 mts),18,Chico,-68.8781515089,-32.8654133154,8,Aeroparque,2203364.73622,0
10825,Caducifolio,30/03/2011 12:28,Alto (> 8 mts),70,Grande,-68.854744083,-32.8782243162,6,Residencial Norte,2694682.37982,0
26093,Morera,04/11/2011 16:32,Medio (4 - 8 mts),120,Grande,-68.8327449292,-32.8872226862,3,Parque O'Higgins,1531146.02653,1
12049,Fresno europeo,07/04/2010 11:33,Bajo (2 - 4 mts),51,Mediano,-68.8533415972,-32.8671835397,6,Residencial Norte,2694682.37982,0
21328,Fresno americano,15/06/2011 11:30,Bajo (2 - 4 mts),45,Mediano,-68.8526734626,-32.8991026869,2,Barrio Civico,2366816.36021,0
4272,Morera,26/07/2011 10:53,Medio (4 - 8 mts),84,Grande,-68.83704236,-32.8712201906,4,Cuarta Oeste,1173332.70145,1
45729,Fresno americano,24/08/2011 11:34,Muy bajo (1 - 2 mts),6,Chico,-68.8217848949,-32.8687273291,4,Cuarta Este Área Fundacional,1822015.85685,0
22343,Fresno europeo,17/06/2011 10:34,Alto (> 8 mts),110,Grande,-68.8583256033,-32.8989113202,5,Residencial Sur,2423808.92355,0
38095,Fresno europeo,06/12/2010 11:16,Alto (> 8 mts),160,Grande,-68.8480171747,-32.872628705,6,Residencial Norte,2694682.37982,0
36495,Morera,06/04/2011 11:55,Alto (> 8 mts),126,Grande,-68.8549248374,-32.8789585963,6,Residencial Norte,2694682.37982,0
21877,Fresno europeo,06/06/2011 11:15,Alto (> 8 mts),83,Grande,-68.8592077648,-32.8962486664,5,Residencial Sur,2423808.92355,0
46244,Morera,28/09/2011 10:12,Alto (> 8 mts),190,Grande,-68.8259978376,-32.8762046021,4,Cuarta Este Área Fundacional,1822015.85685,0
15269,Fresno europeo,21/11/2011 12:33,Bajo (2 - 4 mts),35,Mediano,-68.8583296252,-32.8702077717,6,Residencial Norte,2694682.37982,0
26058,Fresno europeo,08/11/2011 15:41,Alto (> 8 mts),160,Grande,-68.8339983417,-32.8875446227,3,Parque O'Higgins,1531146.02653,0
14522,Paraiso sombrilla,30/11/2011 16:22,Bajo (2 - 4 mts),110,Grande,-68.8785714341,-32.8656848662,8,Aeroparque,2203364.73622,0
26405,Morera,28/10/2011 09:41,Alto (> 8 mts),180,Grande,-68.8342542926,-32.8894470968,3,Parque O'Higgins,1531146.02653,1
18582,Morera,07/07/2011 09:47,Alto (> 8 mts),125,Grande,-68.8365549977,-32.8743561952,4,Cuarta Oeste,1173332.70145,0
33423,Pltano,02/06/2011 13:59,Alto (> 8 mts),190,Grande,-68.8568059017,-32.8885185257,5,Residencial Sur,2423808.92355,0
22951,Pltano,19/05/2011 16:52,Alto (> 8 mts),162,Grande,-68.8558001369,-32.8999978782,5,Residencial Sur,2423808.92355,0
47085,Fresno europeo,23/09/2011 11:34,Alto (> 8 mts),112,Grande,-68.8336160394,-32.8727916312,4,Cuarta Este Área Fundacional,1822015.85685,0
34726,Morera,31/03/2011 12:54,Medio (4 - 8 mts),88,Grande,-68.8510496261,-32.8778062355,6,Residencial Norte,2694682.37982,1
29119,Pltano,27/04/2011 09:06,Alto (> 8 mts),230,Grande,-68.8446997322,-32.8855771806,1,Parque Central,1655357.93265,0
4387,Prunas,26/07/2011 13:44,Medio (4 - 8 mts),38,Mediano,-68.83969746,-32.8689828242,4,Cuarta Oeste,1173332.70145,0
9208,Morera,02/03/2011 10:08,Muy bajo (1 - 2 mts),8,Chico,-68.8502947633,-32.8654167418,6,Residencial Norte,2694682.37982,0
11218,Morera,13/01/2011 10:51,Alto (> 8 mts),134,Grande,-68.8461837561,-32.9004776726,2,Barrio Civico,2366816.36021,0
19027,Caducifolio,12/07/2011 10:26,Muy bajo (1 - 2 mts),8,Chico,-68.8398082844,-32.8717596932,4,Cuarta Oeste,1173332.70145,0
2106,Fresno europeo,18/10/2011 11:34,Medio (4 - 8 mts),36,Mediano,-68.8311557152,-32.8877781668,3,Parque O'Higgins,1531146.02653,0
2839,Tilo,09/11/2011 11:52,Medio (4 - 8 mts),52,Mediano,-68.833063492,-32.8939754962,3,Parque O'Higgins,1531146.02653,0
28516,Morera,21/02/2011 12:42,Alto (> 8 mts),200,Grande,-68.8490006919,-32.8899580942,5,Residencial Sur,2423808.92355,0
17786,Paraiso,22/07/2011 10:45,Alto (> 8 mts),93,Grande,-68.8428270023,-32.8678426846,4,Cuarta Oeste,1173332.70145,0
38047,Morera,06/12/2010 11:45,Alto (> 8 mts),130,Grande,-68.8468770227,-32.8712540388,6,Residencial Norte,2694682.37982,0
7881,Paraiso,16/06/2011 12:29,Medio (4 - 8 mts),56,Mediano,-68.8542079716,-32.8892990087,5,Residencial Sur,2423808.92355,0
38360,Fresno europeo,05/11/2010 10:45,Bajo (2 - 4 mts),25,Mediano,-68.8523734278,-32.8697756923,6,Residencial Norte,2694682.37982,0
28798,Fresno americano,18/04/2011 10:27,Alto (> 8 mts),140,Grande,-68.8480047792,-32.8857437214,1,Parque Central,1655357.93265,0
30512,Fresno europeo,04/04/2011 16:19,Medio (4 - 8 mts),46,Mediano,-68.8397111791,-32.887286068,3,Parque O'Higgins,1531146.02653,0
32316,Acacia visco,28/06/2011 13:31,Alto (> 8 mts),140,Grande,-68.8514228728,-32.8915724471,5,Residencial Sur,2423808.92355,0
43635,Acacia SP,12/10/2011 14:31,Medio (4 - 8 mts),60,Mediano,-68.8325865826,-32.8836075181,3,Parque O'Higgins,1531146.02653,0
2351,Fresno europeo,03/11/2011 17:58,Muy bajo (1 - 2 mts),4,Chico,-68.8348579429,-32.8860518837,3,Parque O'Higgins,1531146.02653,0
40005,Morera,20/04/2011 12:35,Bajo (2 - 4 mts),22,Mediano,-68.8442312133,-32.8781479178,1,Parque Central,1655357.93265,0
36982,Pltano,07/04/2011 16:35,Alto (> 8 mts),180,Grande,-68.857152896,-32.8790694541,7,Residencial Parque,1786336.08966,0
19916,Morera,28/06/2011 13:41,Alto (> 8 mts),182,Grande,-68.8336624635,-32.8633302954,4,Cuarta Oeste,1173332.70145,0
20177,Fresno europeo,13/05/2011 09:29,Alto (> 8 mts),120,Grande,-68.8602516503,-32.8925279187,5,Residencial Sur,2423808.92355,1
34617,Fresno europeo,17/01/2012 11:40,Medio (4 - 8 mts),110,Grande,-68.8471572769,-32.8745846894,6,Residencial Norte,2694682.37982,0
41381,Morera,19/04/2011 10:05,Alto (> 8 mts),102,Grande,-68.8413865569,-32.8826928424,1,Parque Central,1655357.93265,0
9041,Fresno europeo,11/01/2011 11:00,Bajo (2 - 4 mts),56,Mediano,-68.8439100716,-32.8660368187,4,Cuarta Oeste,1173332.70145,0
39277,Prunas,29/12/2010 10:45,Medio (4 - 8 mts),40,Mediano,-68.8559061054,-32.8717735913,6,Residencial Norte,2694682.37982,0
46881,Morera,08/09/2011 13:28,Alto (> 8 mts),130,Grande,-68.8340636523,-32.8707302248,4,Cuarta Oeste,1173332.70145,1
30085,Morera,26/04/2011 10:58,Alto (> 8 mts),185,Grande,-68.8424081691,-32.8871376659,3,Parque O'Higgins,1531146.02653,1
18783,Morera,08/07/2011 13:09,Bajo (2 - 4 mts),6,Chico,-68.8382423764,-32.8730178171,4,Cuarta Oeste,1173332.70145,0
47295,Morera,20/09/2011 10:40,Medio (4 - 8 mts),30,Mediano,-68.8312122746,-32.873960362,4,Cuarta Este Área Fundacional,1822015.85685,0
38538,Paraiso,21/12/2010 13:56,Bajo (2 - 4 mts),45,Mediano,-68.8532223469,-32.8711793203,6,Residencial Norte,2694682.37982,0
12732,Acer,24/01/2011 09:24,Medio (4 - 8 mts),90,Grande,-68.8485223446,-32.863563142,6,Residencial Norte,2694682.37982,0
33377,Pltano,19/05/2011 09:18,Alto (> 8 mts),134,Grande,-68.8572731756,-32.8917944912,5,Residencial Sur,2423808.92355,0
47840,Pltano,21/09/2011 09:49,Alto (> 8 mts),220,Grande,-68.8277581583,-32.8736202172,4,Cuarta Este Área Fundacional,1822015.85685,0
44297,Fresno europeo,20/10/2011 16:35,Bajo (2 - 4 mts),36,Mediano,-68.8357058805,-32.8809520296,1,Parque Central,1655357.93265,0
20257,Paraiso,17/05/2011 10:26,Alto (> 8 mts),155,Grande,-68.8598554636,-32.8925943808,5,Residencial Sur,2423808.92355,0
46154,Morera,27/09/2011 10:41,Alto (> 8 mts),145,Grande,-68.8245107172,-32.8743286364,4,Cuarta Este Área Fundacional,1822015.85685,1
26550,Pltano,04/11/2011 09:01,Alto (> 8 mts),180,Grande,-68.8316269653,-32.8905578052,3,Parque O'Higgins,1531146.02653,0
17919,Caducifolio,04/08/2011 09:12,Bajo (2 - 4 mts),20,Chico,-68.8374610166,-32.8668803922,4,Cuarta Oeste,1173332.70145,0
22440,Paraiso,28/06/2011 09:34,Medio (4 - 8 mts),140,Grande,-68.8619277442,-32.8981347823,5,Residencial Sur,2423808.92355,0
43312,Pltano,05/10/2011 13:48,Alto (> 8 mts),158,Grande,-68.8336388422,-32.8788979291,1,Parque Central,1655357.93265,0
28973,Pltano,26/04/2011 09:49,Alto (> 8 mts),200,Grande,-68.8455398686,-32.885072287,1,Parque Central,1655357.93265,1
28021,Pltano,04/11/2011 08:26,Alto (> 8 mts),180,Grande,-68.8353213128,-32.8935458451,3,Parque O'Higgins,1531146.02653,0
46776,Fresno americano,07/09/2011 11:31,Medio (4 - 8 mts),175,Grande,-68.833198073,-32.8727221779,4,Cuarta Este Área Fundacional,1822015.85685,0
5162,Morera,10/08/2011 12:32,Alto (> 8 mts),130,Grande,-68.8437766172,-32.8730708168,6,Residencial Norte,2694682.37982,0
8010,Fresno europeo,17/02/2011 12:17,Medio (4 - 8 mts),45,Mediano,-68.8402274492,-32.888881163,3,Parque O'Higgins,1531146.02653,0
18647,Paraiso,04/07/2011 13:30,Medio (4 - 8 mts),55,Mediano,-68.8368248605,-32.8759224737,1,Parque Central,1655357.93265,0
31386,Fresno europeo,23/05/2011 12:57,Medio (4 - 8 mts),80,Grande,-68.851436746,-32.8843274192,1,Parque Central,1655357.93265,0
22184,Morera,18/05/2011 09:16,Bajo (2 - 4 mts),8,Chico,-68.8559335495,-32.8982965061,5,Residencial Sur,2423808.92355,0
5200,Caducifolio,08/08/2011 09:30,Bajo (2 - 4 mts),40,Mediano,-68.8392080712,-32.8694168508,4,Cuarta Oeste,1173332.70145,0
25659,Fresno europeo,07/02/2011 10:08,Muy bajo (1 - 2 mts),2,Chico,-68.84146966,-32.901452293,2,Barrio Civico,2366816.36021,0
19839,Jacarand,04/08/2011 09:56,Muy bajo (1 - 2 mts),6,Chico,-68.8352495023,-32.8647173242,4,Cuarta Oeste,1173332.70145,1
9210,Morera,02/03/2011 12:11,Alto (> 8 mts),140,Grande,-68.8501771679,-32.864749801,6,Residencial Norte,2694682.37982,0
10161,Prunas,23/12/2010 13:06,Muy bajo (1 - 2 mts),40,Mediano,-68.8547842689,-32.8714088391,6,Residencial Norte,2694682.37982,0
3408,Olmo bola,23/08/2011 09:40,Medio (4 - 8 mts),80,Grande,-68.8332020869,-32.8675125801,4,Cuarta Oeste,1173332.70145,0
46672,Morera,02/09/2011 10:42,Medio (4 - 8 mts),90,Grande,-68.8310837911,-32.8707498609,4,Cuarta Este Área Fundacional,1822015.85685,0
46443,Morera,17/08/2011 09:33,Alto (> 8 mts),220,Grande,-68.8318733243,-32.8674062436,4,Cuarta Oeste,1173332.70145,0
14467,Morera,02/12/2011 10:02,Bajo (2 - 4 mts),42,Mediano,-68.8785415082,-32.8664365275,8,Aeroparque,2203364.73622,0
4297,Fresno europeo,12/07/2011 09:47,Medio (4 - 8 mts),90,Grande,-68.8403801534,-32.8707521191,4,Cuarta Oeste,1173332.70145,0
42593,Morera,23/09/2011 10:21,Alto (> 8 mts),170,Grande,-68.8271679124,-32.8767238223,4,Cuarta Este Área Fundacional,1822015.85685,1
32926,Acacia visco,19/05/2011 10:05,Medio (4 - 8 mts),110,Grande,-68.8509368915,-32.887097274,5,Residencial Sur,2423808.92355,0
7638,Fresno europeo,21/06/2011 15:03,Bajo (2 - 4 mts),30,Mediano,-68.8543172245,-32.882285188,5,Residencial Sur,2423808.92355,0
3549,Palo borracho,05/09/2011 11:14,Muy bajo (1 - 2 mts),16,Chico,-68.8324868365,-32.8684359857,4,Cuarta Oeste,1173332.70145,0
14248,Paraiso sombrilla,30/11/2011 14:26,Bajo (2 - 4 mts),55,Mediano,-68.8776526577,-32.8670593389,8,Aeroparque,2203364.73622,0
28033,Morera,16/03/2011 18:51,Medio (4 - 8 mts),42,Mediano,-68.8464609836,-32.8927862938,2,Barrio Civico,2366816.36021,1
36427,Fresno europeo,18/03/2011 12:52,Alto (> 8 mts),94,Grande,-68.8533961308,-32.8797861913,6,Residencial Norte,2694682.37982,0
27642,Morera,01/11/2011 10:39,Alto (> 8 mts),110,Grande,-68.8366499267,-32.8941198097,3,Parque O'Higgins,1531146.02653,1
32319,Morera,28/06/2011 13:35,Alto (> 8 mts),120,Grande,-68.8514454175,-32.891363332,5,Residencial Sur,2423808.92355,0
46723,Morera,08/09/2011 10:32,Alto (> 8 mts),150,Grande,-68.8328125588,-32.8704974547,4,Cuarta Este Área Fundacional,1822015.85685,0
19860,Morera,30/06/2011 09:14,Alto (> 8 mts),160,Grande,-68.8336805439,-32.8627448487,4,Cuarta Oeste,1173332.70145,0
1020,Aguaribay,14/12/2011 11:10,Medio (4 - 8 mts),100,Grande,-68.8812516947,-32.8651691074,8,Aeroparque,2203364.73622,0
25386,Fresno europeo,10/02/2011 08:23,Medio (4 - 8 mts),65,Grande,-68.8382791354,-32.8995331773,2,Barrio Civico,2366816.36021,0
5055,Morera,09/08/2011 10:34,Alto (> 8 mts),120,Grande,-68.8383014741,-32.8639841243,4,Cuarta Oeste,1173332.70145,0
2466,Fresno europeo,26/10/2011 09:34,Muy bajo (1 - 2 mts),4,Chico,-68.8370467455,-32.8912429025,3,Parque O'Higgins,1531146.02653,0
16759,Morera,11/08/2011 14:08,Medio (4 - 8 mts),80,Grande,-68.8383611652,-32.8625099603,4,Cuarta Oeste,1173332.70145,0
43155,Morera,05/10/2011 10:48,Alto (> 8 mts),150,Grande,-68.8301545248,-32.8790741872,4,Cuarta Este Área Fundacional,1822015.85685,1
36937,Perenne,08/04/2011 11:11,Alto (> 8 mts),59,Mediano,-68.8577369082,-32.8790064448,7,Residencial Parque,1786336.08966,0
28471,Morera,25/02/2011 12:03,Alto (> 8 mts),32,Mediano,-68.8477752404,-32.8901831008,2,Barrio Civico,2366816.36021,0
16546,Conifera,19/07/2011 10:28,Alto (> 8 mts),100,Grande,-68.8404253684,-32.8649902514,4,Cuarta Oeste,1173332.70145,0
41626,Morera,05/05/2011 11:37,Alto (> 8 mts),126,Grande,-68.8367042783,-32.8785285867,1,Parque Central,1655357.93265,0
34000,Pltano,26/05/2011 09:43,Medio (4 - 8 mts),120,Grande,-68.8530062958,-32.8846460383,5,Residencial Sur,2423808.92355,0
6572,Pltano,19/05/2011 10:18,Alto (> 8 mts),170,Grande,-68.857282741,-32.8907705213,5,Residencial Sur,2423808.92355,0
39408,Morera,12/11/2010 13:25,Alto (> 8 mts),122,Grande,-68.8556114782,-32.8694903414,6,Residencial Norte,2694682.37982,1
34153,Morera,10/03/2011 13:39,Alto (> 8 mts),180,Grande,-68.8564507264,-32.8727772397,6,Residencial Norte,2694682.37982,0
45706,Morera,26/08/2011 10:28,Alto (> 8 mts),140,Grande,-68.8217431077,-32.8696235779,4,Cuarta Este Área Fundacional,1822015.85685,1
20644,Acer,03/06/2011 14:22,Alto (> 8 mts),130,Grande,-68.8598397892,-32.8968470992,5,Residencial Sur,2423808.92355,0
5908,Fresno europeo,18/04/2011 12:11,Alto (> 8 mts),70,Grande,-68.8438968146,-32.8865106623,1,Parque Central,1655357.93265,0
21430,Morera,10/05/2011 10:48,Alto (> 8 mts),103,Grande,-68.8566298089,-32.8930920177,5,Residencial Sur,2423808.92355,1
35515,Morera,17/06/2011 13:17,Medio (4 - 8 mts),110,Grande,-68.8560774204,-32.8833253844,5,Residencial Sur,2423808.92355,0
39518,Paraiso,10/11/2010 11:04,Medio (4 - 8 mts),145,Grande,-68.8545665138,-32.8698492146,6,Residencial Norte,2694682.37982,0
42360,Fresno europeo,05/10/2011 11:06,Alto (> 8 mts),130,Grande,-68.8350010496,-32.8751694214,4,Cuarta Este Área Fundacional,1822015.85685,0
9738,Acer,19/01/2011 12:08,Alto (> 8 mts),80,Grande,-68.8479432341,-32.8628892093,4,Cuarta Oeste,1173332.70145,0
46252,Morera,28/09/2011 09:46,Alto (> 8 mts),205,Grande,-68.8254815461,-32.8756306711,4,Cuarta Este Área Fundacional,1822015.85685,1
2550,Acacia SP,18/10/2011 12:46,Alto (> 8 mts),175,Grande,-68.8325366292,-32.8853316083,3,Parque O'Higgins,1531146.02653,0
36289,Morera,04/04/2011 10:04,Medio (4 - 8 mts),160,Grande,-68.8543050083,-32.8771672777,6,Residencial Norte,2694682.37982,0
18203,Morera,22/07/2011 09:07,Alto (> 8 mts),96,Grande,-68.8403632787,-32.8689512642,4,Cuarta Oeste,1173332.70145,1
15453,Paraiso,22/11/2011 13:23,Medio (4 - 8 mts),40,Mediano,-68.8598925068,-32.871828327,7,Residencial Parque,1786336.08966,0
24415,Morera,21/01/2011 09:08,Alto (> 8 mts),170,Grande,-68.8453608263,-32.9036584449,2,Barrio Civico,2366816.36021,0
354,Morera,07/03/2012 09:23,Medio (4 - 8 mts),140,Grande,-68.8210302849,-32.8671535311,4,Cuarta Este Área Fundacional,1822015.85685,0
5196,Ligustro,08/08/2011 09:39,Bajo (2 - 4 mts),36,Mediano,-68.8391481312,-32.8692175705,4,Cuarta Oeste,1173332.70145,0
4969,Acacia SP,15/07/2011 08:59,Bajo (2 - 4 mts),30,Mediano,-68.8445130568,-32.8694605526,4,Cuarta Oeste,1173332.70145,0
9805,Paraiso sombrilla,12/01/2011 13:37,Alto (> 8 mts),120,Grande,-68.8442175102,-32.8642235441,4,Cuarta Oeste,1173332.70145,0
47029,Morera,15/09/2011 12:34,Alto (> 8 mts),210,Grande,-68.8315419151,-32.8728464301,4,Cuarta Este Área Fundacional,1822015.85685,0
2578,Fresno europeo,21/10/2011 09:02,Bajo (2 - 4 mts),45,Mediano,-68.8317049878,-32.8888581499,3,Parque O'Higgins,1531146.02653,0
37559,Morera,16/11/2010 11:13,Alto (> 8 mts),190,Grande,-68.8569496834,-32.8693337215,6,Residencial Norte,2694682.37982,1
2648,Morera,07/10/2011 08:49,Bajo (2 - 4 mts),40,Mediano,-68.8311249151,-32.8844467345,3,Parque O'Higgins,1531146.02653,0
32867,Palo borracho,10/06/2011 10:55,Muy bajo (1 - 2 mts),6,Chico,-68.8498912744,-32.8853902021,1,Parque Central,1655357.93265,0
37016,Morera,07/04/2011 17:32,Alto (> 8 mts),76,Grande,-68.8565337656,-32.8772691457,6,Residencial Norte,2694682.37982,0
815,Aguaribay,16/12/2011 12:10,Medio (4 - 8 mts),98,Grande,-68.8825450155,-32.8669174365,8,Aeroparque,2203364.73622,0
23664,Paraiso,20/01/2011 18:52,Alto (> 8 mts),200,Grande,-68.8484963595,-32.9008854352,2,Barrio Civico,2366816.36021,0
40605,Pltano,15/04/2011 10:27,Alto (> 8 mts),190,Grande,-68.8456248943,-32.8848749204,1,Parque Central,1655357.93265,0
31448,Fresno europeo,13/07/2011 12:23,Alto (> 8 mts),180,Grande,-68.849132646,-32.8844307903,1,Parque Central,1655357.93265,1
12866,Jacarand,19/01/2011 09:30,Alto (> 8 mts),100,Grande,-68.8460934008,-32.8643157983,4,Cuarta Oeste,1173332.70145,0
17318,Fresno europeo,10/08/2011 07:37,Alto (> 8 mts),116,Grande,-68.8342500304,-32.8652487029,4,Cuarta Oeste,1173332.70145,0
33879,Morera,13/05/2011 11:27,Medio (4 - 8 mts),60,Mediano,-68.8549588651,-32.885687789,5,Residencial Sur,2423808.92355,0
